id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
1145375784676350252,65876025,2025-06-17,Isole,Lido,45.42067,12.37718,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,29,2,2,29,29,$127.00,t,8,11,13,117,2025-06-17,,19,19,2,2024-07-25,2025-05-30,1.74,4.63,4.63,4.79,4.84,4.89,4.79,4.58,t,f,within an hour,98%,100%,t,t,2016-04-05,,11,9,2,0,IT027042B4PNBQKP7N
1145441366649062175,149185957,2025-06-17,Isole,Cannaregio,45.4402693,12.3394964,Entire rental unit,Entire home/apt,6,1.0,3.0,0.0,2,365,2,2,1125,1125,$246.00,t,2,7,22,254,2025-06-17,,12,12,1,2024-07-05,2025-05-27,1.03,4.92,4.92,4.92,4.83,4.83,4.83,4.75,t,t,within an hour,100%,100%,t,t,2017-09-05,Cannaregio,2,2,0,0,It027042c2bymdsrxw
1145614390928087638,27108798,2025-06-17,Isole,Castello,45.43156517042992,12.355750710982962,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,3,4,3,3,4,4,$110.00,t,11,34,52,68,2025-06-17,,20,20,4,2024-07-07,2025-06-11,1.73,4.75,4.8,4.6,4.95,5.0,4.95,4.8,f,t,within an hour,100%,97%,t,t,2015-02-02,,1,1,0,0,IT027042C22RNIUYL8
1146115656467471019,574975996,2025-06-17,Isole,Cannaregio,45.4461844,12.3262306,Entire condo,Entire home/apt,3,2.0,2.0,2.0,1,365,1,3,99,99,$236.00,t,15,39,69,164,2025-06-17,,43,39,2,2024-05-26,2025-05-20,3.32,4.93,4.86,4.88,4.47,4.84,4.81,4.81,t,f,within an hour,100%,97%,t,t,2024-04-30,,1,1,0,0,IT027042B4YKWLW24K
1146215354065729928,65876025,2025-06-17,Terraferma,Piave 1860,45.484627375698366,12.237524288765272,Private room in rental unit,Private room,3,1.0,2.0,2.0,2,29,2,2,29,29,$66.00,t,3,12,27,119,2025-06-17,,26,26,4,2024-07-07,2025-06-01,2.25,4.69,4.38,4.73,4.69,4.85,4.46,4.42,t,f,within an hour,98%,100%,t,t,2016-04-05,,11,9,2,0,IT027042B4IPZ6FBRK
1146223316781299250,329682600,2025-06-17,Terraferma,Piave 1860,45.48339,12.23724,Private room in rental unit,Private room,2,1.0,1.0,1.0,31,365,31,31,365,365,$80.00,t,0,0,0,167,2025-06-17,,7,5,0,2024-05-12,2024-07-13,0.52,4.71,4.86,4.71,4.71,4.29,4.86,4.71,f,f,,,93%,t,t,2020-01-21,,4,0,4,0,
1146231339027145342,329682600,2025-06-17,Terraferma,Piave 1860,45.48152425840554,12.236950892888249,Private room in rental unit,Private room,2,,1.0,,31,365,31,31,365,365,,t,0,0,0,167,2025-06-17,,3,0,0,2024-05-26,2024-06-16,0.23,4.0,3.67,4.0,3.67,3.67,3.67,3.67,f,f,,,93%,t,t,2020-01-21,,4,0,4,0,
1146235880517350529,329682600,2025-06-17,Terraferma,Piave 1860,45.48245190000001,12.2378596,Private room in rental unit,Private room,1,1.0,1.0,1.0,31,365,31,31,365,365,$65.00,t,0,0,0,167,2025-06-17,,3,1,0,2024-05-29,2024-07-01,0.23,4.33,4.67,4.0,4.67,4.33,4.0,3.67,f,f,,,93%,t,t,2020-01-21,,4,0,4,0,
1146387402833588097,573448751,2025-06-17,Terraferma,Zelarino,45.5116682,12.2033526,Entire condo,Entire home/apt,8,2.0,2.0,4.0,2,30,2,2,1125,1125,$220.00,t,3,5,7,174,2025-06-17,,10,7,0,2024-05-15,2025-01-05,0.75,5.0,5.0,5.0,5.0,5.0,4.7,5.0,t,t,within an hour,100%,100%,t,t,2024-04-21,,3,3,0,0,IT027042C2U7FSOLLY
1146414394831022231,65876025,2025-06-17,Terraferma,Piave 1860,45.48300328105687,12.236157079968642,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,29,2,2,29,29,$53.00,t,4,7,14,81,2025-06-17,,40,40,3,2024-06-17,2025-06-06,3.28,4.78,4.78,4.88,4.83,4.7,4.6,4.75,t,f,within an hour,98%,100%,t,t,2016-04-05,,11,9,2,0,IT027042B4IPZ6FBRK
1146481357864363038,575068425,2025-06-17,Isole,San Marco,45.4348878,12.3308533,Private room in condo,Private room,2,1.0,1.0,2.0,1,365,1,2,1125,1125,$209.00,t,22,52,58,58,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,f,2024-04-30,,3,0,3,0,IT027042B4HLES3J3Q
1146967219552598734,403471884,2025-06-17,Isole,Castello,45.43212,12.35536,Entire home,Entire home/apt,2,1.0,1.0,0.0,2,5,2,2,5,5,$99.00,t,6,24,42,183,2025-06-17,,34,28,1,2024-05-12,2025-06-10,2.54,4.85,4.88,4.97,4.76,4.94,4.85,4.79,f,t,within an hour,100%,98%,t,t,2021-05-25,,1,1,0,0,IT027042B423BBKBCH
1147046732275847975,573448751,2025-06-17,Terraferma,Zelarino,45.51195686297132,12.202197677646174,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,30,1,3,1125,1125,$75.00,t,8,21,35,310,2025-06-17,,39,37,4,2024-05-21,2025-06-09,2.98,4.95,4.95,4.92,5.0,4.97,4.85,4.92,t,t,within an hour,100%,100%,t,t,2024-04-21,,3,3,0,0,IT027042C2U7FSOLLY
1147052347625052850,573448751,2025-06-17,Terraferma,Zelarino,45.51225419279076,12.204362699769296,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,30,2,2,1125,1125,$82.00,t,8,18,27,194,2025-06-17,,60,54,4,2024-05-12,2025-06-11,4.48,4.98,5.0,4.95,4.97,4.93,4.85,4.93,t,t,within an hour,100%,100%,t,t,2024-04-21,,3,3,0,0,IT027042C2U7FSOLLY
1147529050389901865,575345190,2025-06-17,Isole,Giudecca,45.4282189,12.3202931,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,366,2,2,366,366,$145.00,t,20,47,77,248,2025-06-17,,15,14,0,2024-05-26,2025-05-17,1.16,4.53,4.53,4.8,4.47,4.73,4.8,4.27,f,f,within an hour,100%,100%,f,t,2024-05-02,,1,1,0,0,IT027042C2MSNRF4YL
1147553254762112913,3972291,2025-06-17,Isole,Castello,45.4363080447437,12.346448790169388,Entire rental unit,Entire home/apt,6,3.0,3.0,4.0,3,180,3,3,180,180,"$1,335.00",t,0,0,0,0,2025-06-17,,2,2,0,2024-09-07,2025-01-01,0.21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042C2VECAUC54
1147630734682341050,96221395,2025-06-17,Isole,Dorsoduro,45.435,12.3187995,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,29,2,3,29,29,$111.00,t,11,26,53,283,2025-06-17,,36,32,0,2024-05-11,2025-05-16,2.68,4.69,4.92,4.58,4.47,4.81,4.86,4.36,t,f,within an hour,98%,100%,t,t,2016-09-21,Santa Croce,44,44,0,0,IT027042C2OJ9NR5W6
1147843531660265854,6039677,2025-06-17,Isole,San Marco,45.43373,12.3321,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1,1125,1,5,1125,1125,$375.00,t,9,32,52,136,2025-06-17,,8,8,1,2024-06-30,2025-05-26,0.68,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2013-04-22,,61,61,0,0,IT027042B4N5MV9MZ6
1148300338274024987,6039677,2025-06-17,Isole,Cannaregio,45.44214,12.33729,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,5,1125,1125,$207.00,t,20,43,57,150,2025-06-17,,15,11,1,2024-05-18,2025-05-22,1.14,4.93,4.8,4.87,4.93,4.93,4.93,4.73,t,t,within an hour,100%,99%,t,t,2013-04-22,,61,61,0,0,IT027042C2TBDTPE5A
1148300447080620308,6039677,2025-06-17,Isole,Cannaregio,45.44214,12.33731,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,5,1125,1125,$173.00,t,25,55,85,188,2025-06-17,,5,3,0,2024-05-10,2024-11-02,0.37,5.0,5.0,5.0,5.0,5.0,5.0,4.8,t,t,within an hour,100%,99%,t,t,2013-04-22,,61,61,0,0,IT027042C2TBDTPE5A
1148331364771766628,48003070,2025-06-17,Isole,Castello,45.4351862,12.3478234,Entire rental unit,Entire home/apt,6,2.0,2.0,6.0,3,365,3,3,365,365,$116.00,t,1,3,4,160,2025-06-17,,34,33,1,2024-06-12,2025-05-31,2.75,4.68,4.62,4.82,4.88,4.71,4.85,4.74,f,t,within an hour,100%,100%,t,t,2015-11-02,Castello,3,3,0,0,IT027042C25NXAJG6Q
1148369625424641576,352270769,2025-06-17,Isole,Murano,45.4589175846204,12.359207492984591,Entire home,Entire home/apt,5,1.0,3.0,3.0,1,365,1,1,1125,1125,$107.00,t,24,54,70,329,2025-06-17,,48,33,3,2024-05-07,2025-06-06,3.54,4.71,4.71,4.85,4.94,4.71,4.81,4.56,f,t,within an hour,100%,100%,t,t,2020-06-28,,1,1,0,0,IT027042B4RIACQOUY
1148630061800522800,4903462,2025-06-17,Isole,Dorsoduro,45.4337251,12.3228205,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,1,29,1,2,1125,1125,$297.00,t,10,35,58,327,2025-06-17,,126,115,9,2024-05-19,2025-06-15,9.57,4.98,4.97,4.94,4.95,4.98,4.96,4.91,t,t,within an hour,100%,100%,t,t,2013-01-30,,2,2,0,0,IT027042C2DY9T9ETX
1149240637231609074,574367923,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49247083749094,12.244197779936565,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,2,365,1,2,30,365,$113.00,t,10,37,67,342,2025-06-17,,4,4,0,2024-06-24,2025-04-26,0.33,4.75,4.75,4.75,4.75,5.0,5.0,4.75,t,t,within an hour,90%,98%,t,t,2024-04-26,,14,13,1,0,IT027042B47C2DYNT2
1149778015887132245,31922692,2025-06-17,Isole,Castello,45.43761672487504,12.33939808074107,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,3,30,2,5,1125,1125,$264.00,t,13,39,69,344,2025-06-17,,35,33,4,2024-05-20,2025-06-06,2.66,5.0,4.97,5.0,4.94,5.0,4.97,4.8,f,t,within an hour,100%,97%,t,t,2015-04-25,,15,15,0,0,IT027042C2XKT2RJPJ
1149811395005690362,575874100,2025-06-17,Isole,Cannaregio,45.44519,12.32704,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,365,2,2,365,365,$99.00,t,15,45,75,228,2025-06-17,,17,12,0,2024-05-20,2025-04-10,1.29,4.24,4.47,4.59,4.76,3.94,4.71,4.18,f,f,within an hour,100%,100%,t,f,2024-05-05,,2,2,0,0,IT027042B4CY5O7V8F
1150863537562721407,120967929,2025-06-17,Isole,San Marco,45.4363875,12.3355487,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,60,2,2,1125,1125,$159.00,t,18,46,63,160,2025-06-17,,47,45,5,2024-06-01,2025-06-08,3.69,5.0,4.98,5.0,5.0,5.0,5.0,4.91,f,t,within an hour,100%,99%,t,t,2017-03-15,,2,2,0,0,IT027042C20PX9QBED
1151356839669861774,576289277,2025-06-17,Isole,Lido,45.4009398,12.3629259,Entire rental unit,Entire home/apt,6,3.0,2.0,4.0,3,365,3,13,365,365,$201.00,t,13,17,23,95,2025-06-17,,3,3,0,2024-07-13,2025-04-20,0.26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,f,within an hour,100%,100%,t,t,2024-05-07,,1,1,0,0,IT027042C246DVX82Q
1152019846632831609,122440913,2025-06-17,Terraferma,Piave 1860,45.481815,12.2353384,Private room in rental unit,Private room,2,1.5,0.0,1.0,1,30,1,1,30,30,$55.00,t,23,53,81,355,2025-06-17,,39,38,7,2024-06-10,2025-06-13,3.14,4.9,4.92,4.85,4.95,4.97,4.92,4.82,f,t,within an hour,100%,99%,t,t,2017-03-24,,3,0,3,0,IT027042C24SD15B7D
1152077860797986222,575366216,2025-06-17,Terraferma,Piave 1860,45.48644457471359,12.234043814241886,Entire rental unit,Entire home/apt,8,1.0,3.0,0.0,1,28,1,1,1125,1125,$143.00,t,10,29,53,327,2025-06-17,,39,33,1,2024-05-12,2025-06-07,2.91,4.62,4.54,4.56,4.77,4.85,4.23,4.46,t,f,within an hour,100%,100%,f,t,2024-05-02,,1,1,0,0,IT027042B4VDKPF7BV
1152363448044071117,37356947,2025-06-17,Terraferma,Piave 1860,45.48676,12.23487,Private room in rental unit,Private room,2,1.0,1.0,0.0,1,365,1,2,30,30,$72.00,t,30,60,90,365,2025-06-17,,11,10,0,2024-06-16,2025-01-31,0.9,4.0,4.55,4.36,4.18,4.55,4.55,4.09,t,f,within an hour,100%,99%,t,t,2015-07-02,San Polo,15,3,12,0,IT027042B4JGQ4V8IW
1152793607176917881,576644886,2025-06-17,Isole,Castello,45.43484319338934,12.347919590583553,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,2,1125,1,2,1125,1125,$127.00,t,11,33,62,332,2025-06-17,,37,35,5,2024-06-02,2025-06-16,2.91,4.97,4.95,5.0,5.0,5.0,4.95,4.86,f,t,within an hour,100%,100%,t,t,2024-05-09,,1,1,0,0,IT027042C2T2ENJ9UR
1153474948781189149,5862083,2025-06-17,Isole,San Marco,45.43477424729934,12.33055572782748,Entire rental unit,Entire home/apt,6,,3.0,,2,10,2,2,10,10,,t,8,30,46,103,2025-06-17,,23,20,0,2024-06-08,2024-09-07,1.84,4.96,5.0,5.0,4.83,4.96,5.0,4.83,f,f,within an hour,100%,100%,t,t,2013-04-10,San Marco,32,32,0,0,IT027042C2BN5O4W5L
1153612225066357985,452818492,2025-06-17,Isole,Lido,45.41429,12.3682,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,60,3,3,60,60,$117.00,t,1,10,19,91,2025-06-17,,10,10,1,2024-09-23,2025-06-01,1.12,4.7,4.8,4.6,4.9,5.0,5.0,4.6,f,f,within an hour,100%,95%,t,t,2022-04-05,,1,1,0,0,IT027042C2TYQV3ELU
1154113653695836488,407422981,2025-06-17,Isole,Cannaregio,45.4422241,12.3389352,Private room in guesthouse,Private room,2,,1.0,,1,365,1,2,365,365,,t,13,43,73,345,2025-06-17,,4,4,0,2024-07-18,2025-04-17,0.36,4.75,4.25,5.0,4.75,5.0,4.75,4.75,t,f,within an hour,100%,100%,t,t,2021-06-16,,5,0,5,0,IT027042B4ES24THIE
1154146856988104285,238644443,2025-06-17,Isole,Castello,45.43884881059853,12.345747150209093,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,365,1,2,365,365,$116.00,t,11,33,43,307,2025-06-17,,46,43,3,2024-05-20,2025-06-02,3.5,4.83,4.78,4.87,4.96,4.87,4.93,4.76,f,f,within an hour,91%,99%,t,t,2019-01-24,,12,10,2,0,IT027042B4Z6NYXT4Z
1154226600204779461,445788473,2025-06-17,Isole,San Marco,45.43401490000001,12.3354172,Entire rental unit,Entire home/apt,3,,1.0,,1,365,1,2,365,365,,t,5,20,46,202,2025-06-17,,44,44,4,2024-06-26,2025-06-03,3.7,4.64,4.68,4.7,4.75,4.75,4.98,4.52,t,f,within an hour,100%,100%,t,t,2022-02-19,,5,3,2,0,IT027042C28LUHIFB5
1154324351843059921,576996568,2025-06-17,Isole,Cannaregio,45.44529477260601,12.327737606745902,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,2,365,1,3,365,365,$139.00,t,1,8,19,216,2025-06-17,,36,34,5,2024-05-25,2025-06-15,2.78,4.97,4.97,4.89,4.92,4.97,4.89,4.94,f,t,within an hour,100%,97%,t,t,2024-05-11,,1,1,0,0,IT027042B4SI3GDMKF
1154523746985283378,28343543,2025-06-17,Isole,San Marco,45.43226804405113,12.331204488873482,Entire rental unit,Entire home/apt,2,,1.0,,2,7,2,4,7,7,,t,26,44,70,126,2025-06-17,,11,9,4,2024-05-30,2025-06-09,0.86,5.0,5.0,5.0,4.73,4.91,5.0,4.73,t,f,within an hour,100%,100%,t,t,2015-02-25,San Marco,5,4,1,0,IT027042C2G5357YXU
1154841234616887068,38346442,2025-06-17,Isole,San Marco,45.43349,12.32822,Entire home,Entire home/apt,2,1.0,1.0,1.0,2,365,2,2,365,365,$80.00,t,8,34,64,244,2025-06-17,,35,35,3,2024-06-25,2025-05-30,2.93,4.43,4.63,4.69,4.86,4.77,4.89,4.46,t,f,within an hour,96%,100%,t,t,2015-07-13,Castello,18,18,0,0,It027042c244u5nal3
1154989947281270505,131261322,2025-06-17,Terraferma,Piave 1860,45.48483,12.2309,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$55.00,t,4,18,31,203,2025-06-17,,43,36,4,2024-05-17,2025-06-04,3.25,4.47,4.67,4.37,4.7,4.72,4.6,4.51,f,f,within an hour,97%,96%,t,t,2017-05-21,,4,0,4,0,IT027042B42XAWGE8M
1155006250823627046,7484756,2025-06-17,Isole,Cannaregio,45.44414173930919,12.32552646206431,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,31,365,31,31,365,365,$85.00,t,30,60,89,273,2025-06-17,,0,0,0,,,,,,,,,,,t,,within an hour,100%,100%,t,t,2013-07-14,,1,1,0,0,
1155155606336876991,131261322,2025-06-17,Terraferma,Piave 1860,45.48509861271135,12.230517976038422,Private room in rental unit,Private room,2,1.0,0.0,1.0,1,365,1,1,365,365,$53.00,t,4,12,23,168,2025-06-17,,45,40,3,2024-05-18,2025-05-29,3.41,4.56,4.73,4.44,4.8,4.82,4.67,4.64,f,f,within an hour,97%,96%,t,t,2017-05-21,,4,0,4,0,IT027042B42XAWGE8M
1155632546590132870,2627280,2025-06-17,Isole,Sant'Elena,45.42626924815039,12.36209649592638,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,120,3,3,120,120,$81.00,t,5,20,31,265,2025-06-17,,41,41,4,2024-07-22,2025-06-12,3.72,4.95,4.98,4.9,5.0,4.98,4.98,4.78,f,t,within a few hours,100%,73%,t,t,2012-06-13,,1,1,0,0,IT027042C2JTVDOWJG
1155828232306536937,571553924,2025-06-17,Isole,San Polo,45.4375209,12.3303909,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,3,3,30,30,$104.00,t,14,44,74,254,2025-06-17,,17,16,0,2024-05-26,2025-05-17,1.31,4.65,4.82,4.65,4.65,4.82,5.0,4.41,t,t,within an hour,100%,100%,t,f,2024-04-10,,2,2,0,0,IT027042C2U5AMRGPW
1155960875968885439,13019431,2025-06-17,Isole,Cannaregio,45.44616,12.32622,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,7,30,7,7,30,30,$144.00,t,0,0,0,0,2025-06-17,,2,2,0,2024-06-19,2024-08-15,0.16,5.0,5.0,4.5,5.0,5.0,5.0,5.0,f,t,,,75%,t,t,2014-03-11,Cannaregio,10,10,0,0,IT027042C2IJKPXZDI
1156383353586563984,491539779,2025-06-17,Terraferma,Piave 1860,45.4850054005556,12.231297704581504,Private room in rental unit,Private room,3,1.0,1.0,3.0,2,365,1,2,365,365,$46.00,t,4,29,59,239,2025-06-17,,45,41,6,2024-05-20,2025-06-02,3.43,4.31,4.56,4.13,4.69,4.51,4.56,4.36,f,f,within an hour,100%,99%,t,t,2022-12-15,,6,0,6,0,IT027042C24NSB5D98
1156539906392343268,331066764,2025-06-17,Isole,Castello,45.4329751311297,12.352906006745892,Entire condo,Entire home/apt,4,1.0,1.0,0.0,3,30,3,3,1125,1125,$170.00,t,0,1,13,180,2025-06-17,,14,14,2,2024-08-28,2025-05-29,1.43,4.93,4.64,4.86,5.0,5.0,4.93,4.57,f,t,within an hour,100%,100%,t,t,2020-01-27,,2,2,0,0,IT027042C2XEJFUQTH
1156587191291523398,577559274,2025-06-17,Terraferma,Bissuola,45.4977129,12.2673862,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,28,1,2,28,28,$88.00,t,6,33,63,63,2025-06-17,,64,64,8,2024-07-01,2025-06-16,5.45,4.95,4.97,5.0,4.98,4.98,4.86,4.92,f,t,within an hour,100%,100%,f,t,2024-05-14,,1,1,0,0,IT027042C2DL3FEPGL
1157194531288593044,542084949,2025-06-17,Isole,Castello,45.43756553586274,12.337862718385296,Private room in bed and breakfast,Private room,4,2.0,2.0,2.0,31,365,1,1,365,365,$605.00,t,14,43,72,309,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2023-10-16,,10,7,3,0,IT027042C2F4SZLGUL
1157202043400531208,542084949,2025-06-17,Isole,Castello,45.43757,12.33787,Private room in bed and breakfast,Private room,4,1.0,2.0,2.0,31,365,1,1,365,365,$441.00,t,12,35,65,301,2025-06-17,,2,2,0,2024-11-02,2024-11-30,0.26,5.0,5.0,5.0,5.0,4.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2023-10-16,,10,7,3,0,IT027042C2GNRL8YLH
1157209526428835716,300754630,2025-06-17,Isole,Lido,45.41243008930881,12.368527406099028,Entire rental unit,Entire home/apt,4,1.0,2.0,5.0,6,29,1,7,29,29,$132.00,t,2,5,13,96,2025-06-17,,3,3,0,2024-07-01,2024-08-25,0.26,5.0,4.67,4.67,5.0,5.0,5.0,4.67,f,f,within an hour,100%,86%,t,f,2019-10-07,,1,1,0,0,IT027042C27V8NVLFA
1157222969827643276,542084949,2025-06-17,Isole,Castello,45.43758,12.33786,Private room in bed and breakfast,Private room,2,,1.0,,31,365,1,1,365,365,,t,0,18,43,300,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2023-10-16,,10,7,3,0,IT027042C25DXUFTAX
1157728025713025545,577841320,2025-06-17,Isole,Cannaregio,45.44330084046465,12.337076229565236,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,29,2,4,29,29,$129.00,t,25,55,85,360,2025-06-17,,35,35,3,2024-07-02,2025-06-08,2.99,4.83,4.89,4.77,4.77,4.89,4.91,4.71,t,t,within an hour,100%,100%,t,t,2024-05-16,,1,1,0,0,IT027042B49346ZJD3
1157865095488718274,577878366,2025-06-17,Isole,Castello,45.43677606883493,12.339850335057069,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,3,365,1,10,365,365,$123.00,t,3,19,38,38,2025-06-17,,79,75,8,2024-05-22,2025-06-15,6.05,4.97,4.97,4.99,4.91,5.0,5.0,4.94,f,t,within an hour,100%,100%,t,t,2024-05-16,,2,2,0,0,IT027042C2FRIG7UOG
1157913647727309940,577892681,2025-06-17,Terraferma,Marghera,45.48279,12.22527,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,1,365,1,1,365,365,$89.00,t,8,21,47,91,2025-06-17,,90,86,3,2024-06-08,2025-06-03,7.2,4.87,4.88,4.86,4.9,4.97,4.63,4.8,t,t,within an hour,100%,100%,f,t,2024-05-16,,1,1,0,0,IT027032B4QC5NZRTQ
1157923074158634629,46218757,2025-06-17,Terraferma,Marghera,45.4792460068995,12.21836337786445,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,1,365,1,1,365,365,$100.00,t,9,23,45,305,2025-06-17,,50,50,4,2024-08-09,2025-05-28,4.79,4.86,4.84,4.92,4.86,4.92,4.76,4.82,t,f,within an hour,100%,100%,t,t,2015-10-10,,7,1,6,0,IT027042B4T2GRYQU7
1158457366718586664,24078838,2025-06-17,Isole,Castello,45.43242,12.35111,Entire home,Entire home/apt,5,2.0,3.0,3.0,2,365,1,2,365,365,$192.00,t,10,13,32,47,2025-06-17,,35,35,5,2024-06-17,2025-06-09,2.87,4.97,4.97,5.0,4.97,5.0,4.91,4.97,f,t,within an hour,100%,96%,t,t,2014-11-23,,1,1,0,0,IT027042B4WQCJETQY
1158639976913028413,578073272,2025-06-17,Isole,Santa Croce,45.4362149,12.3190936,Entire townhouse,Entire home/apt,5,,2.0,,2,365,2,2,365,1125,,t,15,41,64,133,2025-06-17,,9,8,0,2024-06-09,2025-04-14,0.72,4.78,4.78,4.89,4.89,4.56,4.89,4.78,t,t,within an hour,100%,100%,t,t,2024-05-17,,8,5,3,0,IT027042B4MUHASNBP
1159164344326104166,578199922,2025-06-17,Terraferma,Piave 1860,45.48699372350226,12.231610443930617,Entire condo,Entire home/apt,4,1.0,2.0,2.0,1,365,1,1,365,365,$78.00,t,6,22,45,117,2025-06-17,,79,77,3,2024-05-31,2025-06-01,6.19,4.8,4.84,4.76,4.8,4.9,4.62,4.66,f,,within an hour,100%,100%,t,t,2024-05-18,,1,1,0,0,IT027042C2SDZBHMQ5
1159402917428425544,12355491,2025-06-17,Isole,San Polo,45.439329,12.3344608,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,28,2,2,28,28,$104.00,t,24,54,74,287,2025-06-17,,25,25,7,2024-07-21,2025-06-11,2.26,5.0,4.96,5.0,5.0,5.0,5.0,4.92,t,t,within an hour,100%,100%,t,t,2014-02-18,Castello,6,0,4,0,IT027042B4GTENVMLB
1159424148238555260,578208924,2025-06-17,Isole,Castello,45.43668544488772,12.348872666386317,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,2,28,2,2,28,28,$140.00,t,19,44,74,254,2025-06-17,,25,25,0,2024-06-24,2025-05-08,2.09,4.2,4.52,4.36,4.04,4.52,4.4,4.16,t,f,within an hour,100%,99%,t,t,2024-05-18,,1,1,0,0,IT027042C28CNYSDAI
1160640290754110803,68564211,2025-06-17,Isole,Santa Croce,45.438639482757935,12.33019146925725,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,29,2,2,29,29,$127.00,t,9,23,37,139,2025-06-17,,21,21,2,2024-07-02,2025-06-02,1.79,4.9,4.9,4.9,4.62,4.81,4.81,4.67,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042C2NBOVZF3B
1160641054519460295,457250773,2025-06-17,Terraferma,Piave 1860,45.48605,12.2308,Private room in home,Private room,3,1.0,1.0,2.0,1,365,1,1,1125,1125,$71.00,t,29,59,89,364,2025-06-17,,42,38,1,2024-05-27,2025-06-02,3.26,4.6,4.74,4.55,4.69,4.62,4.81,4.69,t,f,within an hour,100%,100%,t,t,2022-05-03,,3,0,3,0,IT027042B4N8X38IBC
1160822295644262337,5618111,2025-06-17,Isole,Cannaregio,45.44422,12.32954,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,1,365,1,3,365,999,$198.00,t,10,32,54,131,2025-06-17,,31,31,2,2024-07-07,2025-05-30,2.69,4.65,4.81,4.71,4.68,4.81,4.81,4.58,t,f,within an hour,100%,100%,t,f,2013-03-25,Santa Croce,75,70,5,0,IT027042C2NTJWO5HW
1161367709963860718,12789011,2025-06-17,Terraferma,Piave 1860,45.4908948,12.2337475,Private room in rental unit,Private room,1,,1.0,,1,1125,1,1,1125,1125,,t,17,43,73,253,2025-06-17,,4,4,2,2024-07-21,2025-05-25,0.36,4.25,4.0,4.5,4.75,4.75,4.0,3.75,t,f,within an hour,100%,99%,t,t,2014-03-04,,3,0,3,0,IT027042C2X4ZTE34A
